number,pr_author,date,author,body
12743,herbelin,2021-06-02 16:38:38,herbelin,"I put quite a lot of effort in ensuring that coqpp macros were statically preventing useless arguments and the like, it's not to regress on that.\n\nCan you give an example? It is a kind of effort I probably did not realize.\n\nAlso, while not actively trying to deter you from that I think this kind of endeavour is the essence of bikeshedding and moving for the sake of moving.\n\nThat's indeed a question, or at least, there is a question of prioritizing what can be done in general, and I'd be actually"
12743,herbelin,2021-06-02 18:09:58,jfehrle,"IIUC, the SSR-style approach is sufficient to handle ""rewstrategy"", and if so, let's not add additional syntax to ARGUMENT EXTEND.\n\nif @jfehrle proposes, supported by enough users, to unify the different ways to give syntactic rules in Tactic Notation, Ltac2 Notation, ARGUMENT EXTEND, ... can we count on your support?\n\n@herbelin and I discussed this informally last year.  It's a topic beyond the scope of this PR.  The next step would be to have some general discussion about how (and whether) we "
12743,herbelin,2021-06-02 19:09:13,herbelin,"the SSR-style approach is sufficient to handle ""rewstrategy"",\n\nThere are different points of view.\nIf we admit that ARGUMENT EXTEND is the relevant abstraction level for declaring the methods associated to a new element of the tactic/vernac languages, using GRAMMAR EXTEND would defeat this abstraction level.\nAnother point of view (yours, right?) is that it is overkill, or confusing, to declare the grammar rules of new elements with ARGUMENT EXTEND rather than with GRAMMAR EXTEND, considering tha"
12743,herbelin,2021-06-02 19:35:10,jfehrle,"I would feel uncomfortable, and I would find it difficult to explain to plugin developers that we deliberatedly maintain both approaches at the same time without recommending one over the other.\n\nBy all means, let's add some explanation for plugin developers on which form is preferred and when the SSR-style form is necessary.  Isn't there already a document somewhere in the source tree that explains how to create plugins to which such comments could be added?\n\nAnother point of view (yours, right"
12743,herbelin,2021-06-02 20:10:58,herbelin,"By all means, let's add some explanation for plugin developers on which form is preferred and when the SSR-style form is necessary.\n\nI don't have a good overview of the reasons why ssrparser uses GRAMMAR EXTEND on top of ARGUMENT EXTEND. Here are some examples:\n\nssrtacarg and ssrtac3arg: I don't see the reason. Maybe to introduce a ""ssr"" level of abstraction to ltac_expr levels 3 and 5?\nssrsimpl_ne, ssrbwdview, ssrfwdview, ident_no_do, ssrcpat, ssrfwdid : suspectingly because they use look-ahead"
12743,herbelin,2021-06-02 20:19:18,herbelin,"The (x), (c) and (y) metasyntax below is not valid in GRAMMAR EXTEND. For consistency, it would be nice if the metasyntax was more similar, if it's reasonably possible.\n\nYou mean using ; instead of spaces to separate the symbols? But the argument could go the other way round moving the GRAMMAR EXTEND rules to the syntax of ARGUMENT EXTEND (up to a few extensions)?"
12743,herbelin,2021-06-02 21:24:47,jfehrle,"I don't have a good overview of the reasons why ssrparser uses GRAMMAR EXTEND on top of ARGUMENT EXTEND.\n\nIt may be that some (or even all) of the uses could be done without GRAMMAR EXTEND.  The point is that GRAMMAR EXTEND is necessary and sufficient to handle the rewstrategy case.\n\nYou mean using ; instead of spaces to separate the symbols? But the argument could go the other way round moving the GRAMMAR EXTEND rules to the syntax of ARGUMENT EXTEND (up to a few extensions)?\n\nIndeed, that was "
14705,SkySkimmer,2021-07-23 14:59:51,ppedrot,"Uh, I didn't think of doing it that straightforwardly. This will definitely conflict with #14697 though, can I advocate for merging mine first?"
14705,SkySkimmer,2021-08-03 15:06:56,coqbot-app,"Hey, I have detected that there were CI failures at commit 2f0321a without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit a41c99a succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following targets (which I do not suggest minimizing):\n\nci-coq_tools (because base job at a41c99a failed)\nci-perennial (because base"
14705,SkySkimmer,2021-08-05 02:40:27,jfehrle,Shouldn't there be a brief changelog entry?
14705,SkySkimmer,2021-08-07 15:20:54,ppedrot,@SkySkimmer can you add a short changelog so we can merge this?
14705,SkySkimmer,2021-08-09 11:50:32,ppedrot,Will merge when CI finishes.
14692,herbelin,2021-07-22 12:34:27,coqbot-app,"Hey, I have detected that there were CI failures at commit 933d887 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 9f5d448 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following target (which I do not suggest minimizing): ci-metacoq (because base job at 9f5d448 failed)"
14692,herbelin,2021-07-23 16:53:37,SkySkimmer,@coqbot: merge now
14692,herbelin,2021-07-23 16:53:49,coqbot-app,@SkySkimmer: Please take care of the following overlays:\n\n14692-herbelin-master+UContext-include-names.sh
12512,ppedrot,2020-06-14 14:50:06,ppedrot,"Actually, in master the documentation is lying since it claims that\n\nThe hints passed through the using clause are used in the same way as if they were passed through a hint database.\n\nbut as argued above since the using terms are interpreted with resolution of holes and whatnot, this is different from merely adding the references to a hint database. Some of the changes I had to introduce in the stdlib are an example of that."
12512,ppedrot,2020-06-16 16:59:37,Blaisorblade,"Answering to https://gitlab.mpi-sws.org/iris/stdpp/-/merge_requests/165#note_52540:\n\nIt's actually a bit strange that typeclasses are never resolved when applying hints, regardless of the using clause.\n\n\nShould Coq fix this oddity, that is, support typeclass-polymorphic hints?\nHow hard would it be?\nIf it's easy, could that be done first? Or could these changes be planned together?\n\nThat might reduce the impact of this change, but it might be small; IMHO more importantly, if you're going to fix T"
12512,ppedrot,2020-06-16 17:14:17,Blaisorblade,"Also having to change eauto using 0 with eauto using O (even where 0 defaults to O, in https://gitlab.mpi-sws.org/iris/iris/-/merge_requests/464/diffs#note_52545) seems surprising.\nLooking at the doc, it's not obvious if the documented syntax qualid excludes notations for qualids..."
12512,ppedrot,2020-06-16 18:22:49,tchajed,"@ppedrot could you make eauto using thm1, thm2 just be pose proof thm1; pose proof thm2; eauto? Then we wouldn't have all this upstream breakage, and it would restore the existing functionality (mostly; a few cases might need using @thm1, but I can understand that)."
12512,ppedrot,2020-06-16 19:10:58,JasonGross,"Looking at the doc, it's not obvious if the documented syntax qualid excludes notations for qualids...\n\nI think as-of a recently merged PR, we're now using reference for qualid + by notation.  Were you looking at the doc on master (includes many improvements), or the doc on 8.11?\n(also cc @jfehrle @herbelin @Zimmi48 for the doc question)"
12512,ppedrot,2020-06-16 19:38:37,ppedrot,"@tchajed this is one of my ideas, but then this would still make the documentation lie, as adding hints that way doesn't work the same as through the Hint command."
12512,ppedrot,2020-06-16 19:59:23,Zimmi48,"Looking at the doc, it's not obvious if the documented syntax qualid excludes notations for qualids...\n\nI think as-of a recently merged PR, we're now using reference for qualid + by notation. Were you looking at the doc on master (includes many improvements), or the doc on 8.11?\n(also cc @jfehrle @herbelin @Zimmi48 for the doc question)\n\nThat's correct, but this is only about the possibility of replacing a qualid by a string representing a notation when calling some commands (cf https://coq.gith"
12512,ppedrot,2020-06-16 20:13:55,tchajed,"@ppedrot why is the documentation a concern? It can be updated, and clearly many people wrote code based on what seems to work rather than the specification in the documentation.\nThe using hints don't need to be exactly as powerful as Hint Resolves, but this PR makes them much more limited than seems necessary and it clearly has a huge backwards-compatibility cost. I'm not just concerned about the number of changes but also that the new code is hard to read and understand."
12512,ppedrot,2020-06-16 20:19:31,Blaisorblade,"@JasonGross I had checked 8.11, but the same question applies to master (tho the manual looks much better organized!). But if notations are forbidden in places like auto using ... (here, I mean notations that expand to qualids), I’d want to know “why’s that not a bug” before going to “how should that be explained”.\n@Zimmi48 You’re clearly right for Locate, but does that mean that Tactic Notations that take a “smart_global” can take a notation as a string? Hopefully not? See\nhttps://coq.github.io"
12512,ppedrot,2020-06-16 20:23:33,Zimmi48,"Why ""hopefully not""?"
12512,ppedrot,2020-06-16 20:39:28,JasonGross,"That's correct, but this is only about the possibility of replacing a qualid by a string representing a notation when calling some commands (cf https://coq.github.io/doc/master/refman/proof-engine/vernacular-commands.html#grammar-token-reference). It doesn't really apply in this case, where Paolo was expected to be able to use a notation (without the quotes) in place of a qualid.\n\nI'm a bit confused, now.  It seems there are two different yes/no questions to answer about qualid-like-things, and "
12512,ppedrot,2020-06-16 20:56:10,Blaisorblade,"@Zimmi48 I start seeing your point after having written the code below, which follows the new manual. But I wrote it to prove that the manual was wrong and no tactics exist that take strings as notations.\nIt's already weird enough that Locate takes a string, but that's well-known.\nDefinition T := True.\nNotation TT := T.\nNotation ""'TTT'"" := T.\n\nGoal TTT.\nsimpl ""TTT"". (* Uh? I'd want `simpl TTT` instead. *)\ncbn [""TTT""]. (* Uh? I'd want `cbn [TTT]` instead. *)\nunfold TT.\nunfold ""TTT"". (* Uh? I'd wa"
12512,ppedrot,2020-06-16 20:56:20,Blaisorblade,"@JasonGross On your earlier question:\nDocs of auto https://coq.github.io/doc/master/refman/proof-engine/tactics.html#coq:tacn.auto still mentions qualid, and qualid’s explanation doesn’t discuss notations.\nI can’t find “reference” in the general index or the glossary; the only “explanation” I ran into is\nhttps://coq.github.io/doc/master/refman/user-extensions/syntax-extensions.html#tactic-notations, but the table is puzzling: I don’t get what the “Parsed as” column mean; and the table suggests t"
12512,ppedrot,2020-06-16 21:00:56,JasonGross,"To add to the confusion, both the code and the doc have reference, but they refer to different things...  This will hopefully be fixed soon."
12512,ppedrot,2020-06-16 21:08:33,Zimmi48,"Does anybody use things like unfold ""TTT""? I wouldn't even preserve support for it unless uses exist.\n\nYes, of course, I do use it all the time. It seems like you are confusing usual notations with abbreviations (see https://coq.github.io/doc/master/refman/user-extensions/syntax-extensions.html#abbreviations)."
12512,ppedrot,2020-06-16 21:10:55,Zimmi48,"@JasonGross Seeing this table, it seems to me it was a mistake to rename ""smart_qualid"" / ""smart_global"" into ""reference"" in the manual."
12512,ppedrot,2020-06-16 21:29:28,Blaisorblade,"@Zimmi48 Re unfold ""TTT"", I don't see where an outsider would learn it from. It's not documented in the current manual, nor AFAIK in SF/CPDT.\nOn notations vs abbreviations, I know they're distinct (even tho using ""Notation"" for abbreviations doesn't help), but Fail unfold TTT. still violates the reasonable expectation that TTT and TT are interchangeable in all contexts.\nIt's sad enough that TTT has likely valid use cases and we can't deprecate it...\n@ppedrot @Zimmi48 Both for ""unfold"" and for au"
